id,uploaded,device,chip,framework,sp_score,hp_score,q_score
544221,"Wed, 05 Aug 2026 15:52:27 +0000",ASUSTeK COMPUTER INC. X756UXK,Intel Core i7-7500U,ONNX CPU,707,399,869
544222,"Wed, 05 Aug 2026 15:53:07 +0000",LENOVO INVALID,Intel Core i7-9750H,ONNX CPU,1790,783,2417
544223,"Wed, 05 Aug 2026 15:53:20 +0000",iPhone 14 Pro,Apple A16 Bionic,Core ML Neural Engine,3566,23320,27288
544224,"Wed, 05 Aug 2026 15:54:13 +0000",Dell Inc. XPS 13 9345,Snapdragon(R) X Elite - X1E80100 - Qualcomm(R) Oryon(TM) CPU,ONNX CPU,1642,2839,5669
544225,"Wed, 05 Aug 2026 15:55:04 +0000",iPhone 14 Pro,Apple A16 Bionic,Core ML CPU,3524,6438,5257
544226,"Wed, 05 Aug 2026 15:56:31 +0000",Dell Inc. XPS 13 9345,Snapdragon(R) X Elite - X1E80100 - Qualcomm(R) Oryon(TM) CPU,ONNX QNN,1678,18814,51646
544227,"Wed, 05 Aug 2026 16:01:34 +0000",ASUS System Product Name,Intel(R) AI Boost,OpenVINO NPU,7117,10458,16402
544228,"Wed, 05 Aug 2026 16:03:48 +0000",ASUS System Product Name,AMD Radeon RX 9070 XT,ONNX DirectML,36567,52292,31520
544229,"Wed, 05 Aug 2026 16:05:37 +0000",Micro Computer (HK) Tech Limited AI Series,AMD Ryzen AI 9 HX 370,ONNX CPU,2857,1281,5607
544230,"Wed, 05 Aug 2026 16:05:38 +0000","Mac17,9",Apple M5 Pro,Core ML CPU,5378,9356,7328
544231,"Wed, 05 Aug 2026 16:08:20 +0000",Google Pixel 6 Pro,Google Tensor,TensorFlow Lite CPU,603,1070,1072
544232,"Wed, 05 Aug 2026 16:14:53 +0000",Google Pixel 6 Pro,Google Tensor,TensorFlow Lite GPU,851,1184,979
544233,"Wed, 05 Aug 2026 16:15:06 +0000",samsung SM-S942B,ARM ARMv8,TensorFlow Lite CPU,2268,3126,2993
544234,"Wed, 05 Aug 2026 16:15:55 +0000",Dell Inc. Dell Pro 5 14 P514260,Intel(R) Core(TM) Ultra 7 366H,ONNX CPU,4678,1718,8793
544235,"Wed, 05 Aug 2026 16:26:38 +0000","Mac17,9",Apple M5 Pro,Core ML GPU,21584,37018,36544
544236,"Wed, 05 Aug 2026 16:28:08 +0000",Blackview MEGA 1,ARM ARMv8,TensorFlow Lite CPU,479,862,983
544237,"Wed, 05 Aug 2026 16:28:22 +0000","Mac17,9",Apple M5 Pro,Core ML Neural Engine,5374,47125,63148
544238,"Wed, 05 Aug 2026 16:28:24 +0000",Shuttle Inc. SX79R,Radeon RX 560 XT,ONNX DirectML,5893,6002,4144
544239,"Wed, 05 Aug 2026 16:36:37 +0000",Hewlett-Packard HP Z440 Workstation,Intel Xeon E5-2695 v3,ONNX CPU,2327,828,2489
544240,"Wed, 05 Aug 2026 16:39:59 +0000",iPhone 16e,Apple A18,Core ML Neural Engine,4597,36623,52849
544241,"Wed, 05 Aug 2026 16:41:45 +0000",Hewlett-Packard HP Z440 Workstation,NVIDIA RTX A400,ONNX DirectML,4697,8886,3517
544242,"Wed, 05 Aug 2026 16:41:50 +0000",iPhone 15 Pro Max,Apple A17 Pro,Core ML CPU,3741,6948,5709
544243,"Wed, 05 Aug 2026 16:44:45 +0000",Hewlett-Packard HP Z440 Workstation,NVIDIA GeForce RTX 5070,ONNX DirectML,21837,33601,17883
544244,"Wed, 05 Aug 2026 16:45:13 +0000",ERYING,Intel Core i9-14900HX,ONNX CPU,5098,1713,8630
544245,"Wed, 05 Aug 2026 16:47:43 +0000",ERYING,NVIDIA GeForce RTX 5080,ONNX DirectML,33105,53962,25560
544246,"Wed, 05 Aug 2026 16:55:31 +0000",ASUSTeK COMPUTER INC. ROG Flow Z13 GZ302EA_GZ302EA,AMD Ryzen AI Max+ 395,ONNX CPU,5873,2089,10077
544247,"Wed, 05 Aug 2026 16:57:28 +0000",ASUSTeK COMPUTER INC. ROG Flow Z13 GZ302EA_GZ302EA,AMD Radeon(TM) 8060S Graphics,ONNX DirectML,20010,28270,17199
544248,"Wed, 05 Aug 2026 16:58:49 +0000",ASUSTeK COMPUTER INC. ROG Flow Z13 GZ302EA_GZ302EA,AMD Radeon(TM) 8060S Graphics,ONNX DirectML,22182,30960,17598
544249,"Wed, 05 Aug 2026 17:00:34 +0000",Dell Inc. Dell Pro Micro QCM1250,Intel(R) AI Boost,OpenVINO NPU,5086,10288,16024
544250,"Wed, 05 Aug 2026 17:01:23 +0000",ASUSTeK COMPUTER INC. ROG Flow Z13 GZ302EA_GZ302EA,AMD RYZEN AI MAX+ 395 w/ Radeon 8060S,OpenVINO CPU,5962,5955,16669
544251,"Wed, 05 Aug 2026 17:10:44 +0000",samsung SM-S942B,ARM ARMv8,TensorFlow Lite NNAPI,606,582,1200
544252,"Wed, 05 Aug 2026 17:14:04 +0000",ASUS System Product Name,AMD Ryzen 7 9850X3D 8-Core Processor,ONNX CPU,6601,2617,12472
544253,"Wed, 05 Aug 2026 17:14:50 +0000",Shuttle Inc. SX79R,Radeon RX 560 XT,ONNX DirectML,5907,6042,4260
544254,"Wed, 05 Aug 2026 17:16:39 +0000","MacBook Pro (14-inch, Nov 2023)",Apple M3 Pro,Core ML CPU,4313,7554,6181
544255,"Wed, 05 Aug 2026 17:16:40 +0000",ASUS System Product Name,AMD Ryzen 7 9850X3D 8-Core Processor,ONNX CPU,7341,2787,13946
544256,"Wed, 05 Aug 2026 17:18:35 +0000",ASUS System Product Name,AMD Ryzen 7 9850X3D 8-Core Processor,ONNX CPU,6765,2742,13061
544257,"Wed, 05 Aug 2026 17:19:32 +0000","MacBook Pro (14-inch, Nov 2023)",Apple M3 Pro,Core ML GPU,13061,14939,13956
544258,"Wed, 05 Aug 2026 17:23:31 +0000",Xiaomi Poco X7 Pro,Mediatek Dimensity 8400 Ultra,TensorFlow Lite CPU,789,779,1165
544259,"Wed, 05 Aug 2026 17:25:01 +0000",Dell Inc. Dell Pro Micro QCM1250,Intel(R) Graphics (iGPU),OpenVINO GPU,5031,8097,12238
544260,"Wed, 05 Aug 2026 17:25:36 +0000",Dell Inc. OptiPlex Micro Plus 7020,Intel(R) UHD Graphics 770 (iGPU),OpenVINO GPU,2787,4082,6326
544261,"Wed, 05 Aug 2026 17:27:49 +0000",LENOVO TB373FU,ARM ARMv8,TensorFlow Lite CPU,1819,2195,3263
544262,"Wed, 05 Aug 2026 17:28:45 +0000",ASUS System Product Name,AMD Ryzen 9 9950X,ONNX CPU,6574,2813,12665
544263,"Wed, 05 Aug 2026 17:32:15 +0000",ASUS System Product Name,AMD Radeon RX 9070 XT,ONNX DirectML,36951,53236,31704
544264,"Wed, 05 Aug 2026 17:33:22 +0000",Shuttle Inc. SX79R,Radeon RX 560 XT,ONNX DirectML,5825,6049,4136
544265,"Wed, 05 Aug 2026 17:36:29 +0000","iPad16,8",ARM,Core ML Neural Engine,5335,38380,55162
544266,"Wed, 05 Aug 2026 17:39:16 +0000","iPad16,8",ARM,Core ML GPU,7277,7479,7253
544267,"Wed, 05 Aug 2026 17:39:16 +0000","iPad16,8",ARM,Core ML GPU,8155,7343,8028
544268,"Wed, 05 Aug 2026 17:41:17 +0000","iPad16,8",ARM,Core ML CPU,5043,7965,6309
544269,"Wed, 05 Aug 2026 17:45:50 +0000",samsung SM-S942B,ARM ARMv8,TensorFlow Lite CPU,2472,3647,3450
544270,"Wed, 05 Aug 2026 17:48:37 +0000",samsung SM-S942B,ARM ARMv8,TensorFlow Lite CPU,2138,3128,3031
544271,"Wed, 05 Aug 2026 17:51:03 +0000",samsung SM-S942B,ARM ARMv8,TensorFlow Lite CPU,2238,3273,3049
544272,"Wed, 05 Aug 2026 18:01:31 +0000",samsung SM-S942B,ARM ARMv8,TensorFlow Lite GPU,2070,3559,2892
544273,"Wed, 05 Aug 2026 18:02:38 +0000",ASUSTeK COMPUTER INC. ROG Strix GL10CS_GL10CS,Intel Core i7-9700K,ONNX CPU,2891,1238,4196
544274,"Wed, 05 Aug 2026 18:04:25 +0000","Micro-Star International Co., Ltd. MS-7D25",NVIDIA GeForce RTX 5060 Ti,ONNX DirectML,23514,42218,17949
544275,"Wed, 05 Aug 2026 18:08:42 +0000",Xiaomi 2602BPC18G,ARM ARMv8,TensorFlow Lite GPU,1285,1726,1424
544276,"Wed, 05 Aug 2026 18:09:28 +0000",samsung SM-S942B,ARM ARMv8,TensorFlow Lite ENN,3774,46164,47313
544277,"Wed, 05 Aug 2026 18:16:57 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML CPU,5130,8344,6577
544278,"Wed, 05 Aug 2026 18:24:30 +0000",iPhone 16 Pro,Apple A18 Pro,Core ML Neural Engine,4803,35435,48425
544279,"Wed, 05 Aug 2026 18:24:55 +0000",iPhone 16 Pro,Apple A18 Pro,Core ML Neural Engine,4803,35435,48425
544280,"Wed, 05 Aug 2026 18:25:03 +0000",iPhone 16 Pro,Apple A18 Pro,Core ML Neural Engine,4803,35435,48425
544281,"Wed, 05 Aug 2026 18:25:18 +0000",iPhone 16 Pro,Apple A18 Pro,Core ML Neural Engine,4803,35435,48425
544282,"Wed, 05 Aug 2026 18:25:26 +0000",iPhone 16 Pro,Apple A18 Pro,Core ML Neural Engine,4803,35435,48425
544283,"Wed, 05 Aug 2026 18:25:38 +0000",Samsung Galaxy A73,Qualcomm Snapdragon 778G,TensorFlow Lite CPU,842,1452,1845
544284,"Wed, 05 Aug 2026 18:32:12 +0000",Samsung Galaxy A73,Qualcomm Snapdragon 778G,TensorFlow Lite GPU,512,844,782
544285,"Wed, 05 Aug 2026 18:46:36 +0000",Shuttle Inc. SX79R,Radeon RX 470 Series,ONNX DirectML,3706,3043,2937
544286,"Wed, 05 Aug 2026 18:55:41 +0000",Samsung Galaxy A73,Qualcomm Snapdragon 778G,TensorFlow Lite NNAPI,165,165,402
544287,"Wed, 05 Aug 2026 19:01:26 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Core(TM) Ultra 7 366H,ONNX CPU,4927,1944,9197
544288,"Wed, 05 Aug 2026 19:01:28 +0000","MacBook Pro (14-inch, Nov 2023)",Apple M3 Pro,Core ML CPU,4271,7477,6013
544289,"Wed, 05 Aug 2026 19:01:28 +0000",Dell Inc. Dell Pro Precision 5 14S PW514260,Intel(R) Core(TM) Ultra X7 368H,ONNX CPU,4965,1881,9166
544290,"Wed, 05 Aug 2026 19:01:52 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) Core(TM) Ultra 7 365,ONNX CPU,3482,1513,6890
544291,"Wed, 05 Aug 2026 19:06:14 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Core(TM) Ultra 7 366H,ONNX CPU,4657,1862,9208
544292,"Wed, 05 Aug 2026 19:07:00 +0000",Dell Inc. Dell Pro Precision 5 14S PW514260,Intel(R) Core(TM) Ultra X7 368H,OpenVINO CPU,4645,4179,9145
544293,"Wed, 05 Aug 2026 19:08:22 +0000",Dell Inc. Dell Pro 5 14 P514260,Intel(R) Core(TM) Ultra 7 365,ONNX CPU,3248,1252,6419
544294,"Wed, 05 Aug 2026 19:14:39 +0000",Dell Inc. Dell Pro 5 14 P514260,Intel(R) Core(TM) Ultra 7 365,ONNX CPU,3195,1243,6366
544295,"Wed, 05 Aug 2026 19:16:09 +0000",Samsung Galaxy S24 Ultra,Qualcomm Snapdragon 8 Gen 3,TensorFlow Lite CPU,2162,2375,3149
544296,"Wed, 05 Aug 2026 19:19:07 +0000",Samsung Galaxy A73,Qualcomm Snapdragon 778G,TensorFlow Lite QNN,177,178,10444
544297,"Wed, 05 Aug 2026 19:19:47 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Core(TM) Ultra 7 366H,ONNX CPU,4896,1891,9116
544298,"Wed, 05 Aug 2026 19:19:50 +0000",Dell Inc. Dell Pro Precision 5 14S PW514260,Intel(R) Core(TM) Ultra X7 368H,ONNX CPU,5131,1860,9203
544299,"Wed, 05 Aug 2026 19:20:13 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) Core(TM) Ultra 7 365,ONNX CPU,3480,1525,6915
544300,"Wed, 05 Aug 2026 19:22:57 +0000",Dell Inc. Dell Pro Precision 5 14S PW514260,Intel(R) Core(TM) Ultra X7 368H,ONNX CPU,4907,1850,9051
544301,"Wed, 05 Aug 2026 19:23:03 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Core(TM) Ultra 7 366H,ONNX CPU,4921,1887,8994
544302,"Wed, 05 Aug 2026 19:23:11 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) Core(TM) Ultra 7 365,ONNX CPU,3462,1503,6743
544303,"Wed, 05 Aug 2026 19:26:38 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Core(TM) Ultra 7 366H,ONNX CPU,4962,1965,8778
544304,"Wed, 05 Aug 2026 19:28:28 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML CPU,5332,8487,6663
544305,"Wed, 05 Aug 2026 19:30:31 +0000",Acer Predator PT516-51s,Intel Core i9-11900H,ONNX CPU,2996,1269,6046
544306,"Wed, 05 Aug 2026 19:31:07 +0000",Dell Inc. Dell Pro Precision 5 14S PW514260,Intel(R) Core(TM) Ultra X7 368H,OpenVINO CPU,4613,4270,9122
544307,"Wed, 05 Aug 2026 19:31:08 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Core(TM) Ultra 7 366H,OpenVINO CPU,4513,4234,8976
544308,"Wed, 05 Aug 2026 19:31:37 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) Core(TM) Ultra 7 365,OpenVINO CPU,3187,2325,8260
544309,"Wed, 05 Aug 2026 19:32:04 +0000",Dell Inc. Dell Pro 7 14 P714265,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,ONNX CPU,3356,1427,7822
544310,"Wed, 05 Aug 2026 19:32:26 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML GPU,9903,18592,20093
544311,"Wed, 05 Aug 2026 19:33:46 +0000",Dell Inc. Dell Pro Precision 5 14S PW514260,Intel(R) Core(TM) Ultra X7 368H,OpenVINO CPU,4628,4287,9204
544312,"Wed, 05 Aug 2026 19:33:54 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Core(TM) Ultra 7 366H,OpenVINO CPU,4526,4131,8851
544313,"Wed, 05 Aug 2026 19:34:07 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) Core(TM) Ultra 7 365,OpenVINO CPU,3135,2304,8154
544314,"Wed, 05 Aug 2026 19:37:11 +0000",Dell Inc. Dell Pro Precision 5 14S PW514260,Intel(R) Core(TM) Ultra X7 368H,OpenVINO CPU,4704,4393,9155
544315,"Wed, 05 Aug 2026 19:37:16 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Core(TM) Ultra 7 366H,OpenVINO CPU,4580,4172,9012
544316,"Wed, 05 Aug 2026 19:37:37 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) Core(TM) Ultra 7 365,OpenVINO CPU,3191,2303,8209
544317,"Wed, 05 Aug 2026 19:41:13 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) Graphics (iGPU),OpenVINO GPU,9281,28087,35458
544318,"Wed, 05 Aug 2026 19:41:14 +0000",Dell Inc. Dell Pro Precision 5 14S PW514260,Intel(R) Arc(TM) Pro B390 GPU (iGPU),OpenVINO GPU,18815,47692,59109
544319,"Wed, 05 Aug 2026 19:41:19 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Graphics (iGPU),OpenVINO GPU,9518,27991,36008
544320,"Wed, 05 Aug 2026 19:42:38 +0000","Gigabyte Technology Co., Ltd. GA-MA790X-UD3P",AMD Phenom II X2 555 Black Edition,ONNX CPU,243,190,279
544321,"Wed, 05 Aug 2026 19:47:24 +0000",ASUS System Product Name,AMD Ryzen 7 9700X,ONNX CPU,5856,2397,11516
544322,"Wed, 05 Aug 2026 19:47:49 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,NVIDIA RTX PRO 500 Blackwell Generation Laptop GPU,ONNX DirectML,11156,21398,8586
544323,"Wed, 05 Aug 2026 19:51:56 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Graphics (iGPU),OpenVINO GPU,9687,28835,35390
544324,"Wed, 05 Aug 2026 19:55:05 +0000",Dell Inc. Dell Pro Precision 5 14S PW514260,Intel(R) Arc(TM) Pro B390 GPU (iGPU),OpenVINO GPU,19049,47240,60307
544325,"Wed, 05 Aug 2026 19:55:12 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) Graphics (iGPU),OpenVINO GPU,9342,28106,35210
544326,"Wed, 05 Aug 2026 19:55:17 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,NVIDIA RTX PRO 500 Blackwell Generation Laptop GPU,ONNX DirectML,11003,21034,8372
544327,"Wed, 05 Aug 2026 19:57:46 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Core(TM) Ultra 7 366H,OpenVINO CPU,4647,4213,9006
544328,"Wed, 05 Aug 2026 19:59:13 +0000",samsung SM-A125M,ARM MT6765V/CB,TensorFlow Lite CPU,226,217,261
544329,"Wed, 05 Aug 2026 19:59:42 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Graphics (iGPU),OpenVINO GPU,9585,27483,35822
544330,"Wed, 05 Aug 2026 20:03:48 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) Graphics (iGPU),OpenVINO GPU,9268,27996,35467
544331,"Wed, 05 Aug 2026 20:03:51 +0000",Dell Inc. Dell Pro Precision 5 14S PW514260,Intel(R) Arc(TM) Pro B390 GPU (iGPU),OpenVINO GPU,19141,48252,59608
544332,"Wed, 05 Aug 2026 20:04:00 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) Graphics (iGPU),OpenVINO GPU,9593,28511,35094
544333,"Wed, 05 Aug 2026 20:05:05 +0000","Mac17,3",Apple M5,Core ML CPU,5600,9013,6920
544334,"Wed, 05 Aug 2026 20:05:10 +0000","Mac15,12",Apple M3,Core ML CPU,4190,7526,6061
544335,"Wed, 05 Aug 2026 20:06:28 +0000","Gigabyte Technology Co., Ltd. B850 AORUS ELITE WIFI7",NVIDIA GeForce RTX 5080,ONNX DirectML,38466,65521,29113
544336,"Wed, 05 Aug 2026 20:06:30 +0000",vivo X300,Mediatek Dimensity 9500,TensorFlow Lite CPU,1896,2826,2867
544337,"Wed, 05 Aug 2026 20:07:23 +0000",Dell Inc. Dell Pro Precision 5 14S PW514260,Intel(R) AI Boost,OpenVINO NPU,4533,39229,60756
544338,"Wed, 05 Aug 2026 20:07:27 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) AI Boost,OpenVINO NPU,4339,38782,60606
544339,"Wed, 05 Aug 2026 20:07:30 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) AI Boost,OpenVINO NPU,3334,37902,59388
544340,"Wed, 05 Aug 2026 20:10:24 +0000","Mac15,12",Apple M3,Core ML GPU,8215,9348,8832
544341,"Wed, 05 Aug 2026 20:10:32 +0000",iPhone 17,Apple A19,Core ML Neural Engine,4514,35732,48706
544342,"Wed, 05 Aug 2026 20:10:35 +0000","Mac17,3",Apple M5,Core ML GPU,13107,24262,25012
544343,"Wed, 05 Aug 2026 20:12:10 +0000",Dell Inc. Dell Pro Precision 5 14S PW514260,Intel(R) AI Boost,OpenVINO NPU,4617,39153,60920
544344,"Wed, 05 Aug 2026 20:12:10 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) AI Boost,OpenVINO NPU,3330,37899,60328
544345,"Wed, 05 Aug 2026 20:12:18 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) AI Boost,OpenVINO NPU,4505,38857,60119
544346,"Wed, 05 Aug 2026 20:13:46 +0000","Mac17,3",Apple M5,Core ML Neural Engine,5580,41565,59203
544347,"Wed, 05 Aug 2026 20:13:55 +0000",iPhone 15,Apple A16 Bionic,Core ML Neural Engine,3576,22917,26828
544348,"Wed, 05 Aug 2026 20:14:00 +0000",iPhone 17,Apple A19,Core ML GPU,7287,14146,16206
544349,"Wed, 05 Aug 2026 20:14:05 +0000","Mac15,12",Apple M3,Core ML Neural Engine,4178,32056,36588
544350,"Wed, 05 Aug 2026 20:15:31 +0000",Dell Inc. Dell Pro Max 16 MC16250,Intel(R) Core(TM) Ultra 7 265H,ONNX CPU,3988,1631,8301
544351,"Wed, 05 Aug 2026 20:15:47 +0000",iPhone 17,Apple A19,Core ML Neural Engine,4527,36629,51945
544352,"Wed, 05 Aug 2026 20:16:06 +0000",Dell Inc. Dell Pro 7 14 2-in-1 P704265,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,ONNX CPU,2494,1165,6457
544353,"Wed, 05 Aug 2026 20:16:25 +0000",iPhone 15,Apple A16 Bionic,Core ML CPU,3454,6359,5135
544354,"Wed, 05 Aug 2026 20:17:00 +0000",samsung SM-A125M,ARM MT6765V/CB,TensorFlow Lite CPU,212,205,243
544355,"Wed, 05 Aug 2026 20:17:20 +0000",Dell Inc. Dell Pro Precision 5 14S PW514260,Intel(R) AI Boost,OpenVINO NPU,4630,39122,60618
544356,"Wed, 05 Aug 2026 20:17:24 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) AI Boost,OpenVINO NPU,3343,37562,60246
544357,"Wed, 05 Aug 2026 20:17:26 +0000",Dell Inc. Dell Pro Precision 5 14 PW514261,Intel(R) AI Boost,OpenVINO NPU,4635,38756,60294
544358,"Wed, 05 Aug 2026 20:17:52 +0000",iPhone 17,Apple A19,Core ML CPU,4509,7275,6079
544359,"Wed, 05 Aug 2026 20:22:06 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML CPU,5404,9778,7206
544360,"Wed, 05 Aug 2026 20:22:37 +0000",ASUS NUC16JNK9XX11,Intel(R) Core(TM) Ultra 9 290HX Plus,ONNX CPU,7103,2562,11878
544361,"Wed, 05 Aug 2026 20:24:40 +0000",ASUS NUC16JNK9XX11,NVIDIA GeForce RTX 5090 Laptop GPU,ONNX DirectML,31895,56385,24845
544362,"Wed, 05 Aug 2026 20:25:08 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML GPU,9791,17978,19677
544363,"Wed, 05 Aug 2026 20:26:55 +0000",ASUS NUC16JNK9XX11,Intel(R) Graphics,ONNX DirectML,4567,6332,3130
544364,"Wed, 05 Aug 2026 20:27:13 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML Neural Engine,5226,40275,58574
544365,"Wed, 05 Aug 2026 20:28:38 +0000",ASUS NUC16JNK9XX11,Intel(R) Core(TM) Ultra 9 290HX Plus,OpenVINO CPU,8859,9840,17102
544366,"Wed, 05 Aug 2026 20:28:57 +0000",Mac mini (2024),Apple M4 Pro,Core ML GPU,16166,17969,15769
544367,"Wed, 05 Aug 2026 20:30:13 +0000",ASUS NUC16JNK9XX11,Intel(R) Core(TM) Ultra 9 290HX Plus,OpenVINO CPU,8773,9803,17291
544368,"Wed, 05 Aug 2026 20:33:53 +0000",ASUS NUC16JNK9XX11,Intel(R) Graphics (iGPU),OpenVINO GPU,6105,9530,14395
544369,"Wed, 05 Aug 2026 20:35:58 +0000",ASUS NUC16JNK9XX11,Intel(R) AI Boost,OpenVINO NPU,9006,10211,15697
544370,"Wed, 05 Aug 2026 20:35:59 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML GPU,9875,18155,19792
544371,"Wed, 05 Aug 2026 20:36:05 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML GPU,9875,18155,19792
544372,"Wed, 05 Aug 2026 20:51:26 +0000","SAMSUNG ELECTRONICS CO., LTD. Galaxy Book2",Snapdragon (TM) 850 @ 2.96 GHz,ONNX CPU,54,39,79
544373,"Wed, 05 Aug 2026 20:53:18 +0000","Micro-Star International Co., Ltd. MS-7D43",AMD Radeon RX 6800,ONNX DirectML,23529,26564,17288
544374,"Wed, 05 Aug 2026 20:53:31 +0000",Dell Inc. Dell Pro 16 PC16255,AMD Ryzen 5 220,ONNX CPU,2367,1231,5340
544375,"Wed, 05 Aug 2026 20:55:31 +0000",Dell Inc. Dell Pro 16 PC16255,AMD Radeon 740M Graphics,ONNX DirectML,3286,5112,2462
544376,"Wed, 05 Aug 2026 20:57:30 +0000",Dell Inc. Dell Pro 16 PC16255,AMD Ryzen 5 220 w/ Radeon 740M Graphics,OpenVINO CPU,3042,3073,9329
544377,"Wed, 05 Aug 2026 21:00:04 +0000",ASUSTeK COMPUTER INC. NUC14RVH-B,Intel(R) AI Boost,OpenVINO NPU,2542,9029,13988
544378,"Wed, 05 Aug 2026 21:02:40 +0000",ASUSTeK COMPUTER INC. NUC14RVH-B,Intel(R) AI Boost,OpenVINO NPU,2803,9036,14071
544379,"Wed, 05 Aug 2026 21:22:32 +0000",Samsung Galaxy S25,Qualcomm Snapdragon 8 Elite,TensorFlow Lite CPU,2468,3219,4211
544380,"Wed, 05 Aug 2026 21:31:14 +0000",Google Pixel 7,Google Tensor G2,TensorFlow Lite CPU,1115,1947,2161
544381,"Wed, 05 Aug 2026 21:31:14 +0000",Google Spacecraft,ARM ARMv8,TensorFlow Lite CPU,2128,2443,3078
544382,"Wed, 05 Aug 2026 21:54:05 +0000",ASUSTeK COMPUTER INC. NUC14RVH-B,Intel(R) AI Boost,OpenVINO NPU,2584,9020,14111
544383,"Wed, 05 Aug 2026 21:57:53 +0000",ASUSTeK COMPUTER INC. NUC14RVH-B,Intel(R) Arc(TM) Graphics (iGPU),OpenVINO GPU,8118,12851,20147
544384,"Wed, 05 Aug 2026 22:11:34 +0000",HP HP ZBook Fury 15 G7 Mobile Workstation,Intel Core i7-10850H,ONNX CPU,2137,1076,3370
544385,"Wed, 05 Aug 2026 22:13:01 +0000",iPhone Air,Apple A19 Pro,Core ML CPU,5159,8302,6604
544386,"Wed, 05 Aug 2026 22:13:22 +0000",iPhone Air,Apple A19 Pro,Core ML CPU,5159,8302,6604
544387,"Wed, 05 Aug 2026 22:17:51 +0000",Xiaomi 25010PN30G,Qualcomm ARMv8,TensorFlow Lite CPU,2533,3310,4237
544388,"Wed, 05 Aug 2026 22:21:16 +0000",ASUSTeK COMPUTER INC. ROG Xbox Ally X RC73XA_RC73XA,AMD Ryzen AI Z2 Extreme,ONNX CPU,1135,614,2673
544389,"Wed, 05 Aug 2026 23:03:04 +0000","Gigabyte Technology Co., Ltd. B650M AORUS ELITE AX",NVIDIA GeForce RTX 3090,ONNX DirectML,26021,40342,15708
544390,"Wed, 05 Aug 2026 23:06:28 +0000","Gigabyte Technology Co., Ltd. B650M AORUS ELITE AX",NVIDIA GeForce RTX 3090,ONNX DirectML,26322,39953,15722
544391,"Wed, 05 Aug 2026 23:21:27 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML Neural Engine,5632,40256,57392
544392,"Wed, 05 Aug 2026 23:28:03 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 7 270K Plus,ONNX CPU,7518,2753,12121
544393,"Wed, 05 Aug 2026 23:30:38 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 7 270K Plus,OpenVINO CPU,10085,11215,17787
544394,"Wed, 05 Aug 2026 23:32:06 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTCENTER P470VA_V470VA,Intel(R) Core(TM) 7 240H,OpenVINO CPU,4160,4451,10079
